"ID","DUR","SC0","OEWN","EVAL"
"R_3JqJFinuZLb1JHd",1584,7,"01561513-a",0
"R_2doRO7p9tgEWJGJ",3328,8,"01561513-a",0
"R_3JabB3D8N5fLxjd",2117,9,"01561513-a",0
"R_2wLhrNdnEWgyOUT",991,8,"01030303-v",0
"R_2ANBgvekDore2SU",960,8,"01030303-v",0
"R_rkFR5xwSuf82Mrn",1602,9,"01030303-v",0
"R_33a6B0Bzb7w9QsV",1109,7,"01030303-v",-1
"R_1MX2ao6yQz2s0P9",2412,9,"01030303-v",0
"R_0wb4m2aa9cPeWBj",3027,7,"01030303-v",1
"R_3oTwH9AQWhMVu5m",3913,8,"01030303-v",0
"R_2rZKtOvyWG7H3cF",1385,7,"00869035-n",-1
"R_87wGNojeN2QGZr3",1517,9,"00869035-n",-1
"R_2Vl47vZCng2r1KZ",2103,8,"00869035-n",0
"R_2VISxoUWH6YGrwj",2564,7,"00869035-n",1
"R_3koXhxWrqGj8kYe",2784,8,"00869035-n",0
"R_1H6pRBDNiOUl6jH",2196,7,"00869035-n",0
"R_10pbej3bxAEgCRO",2875,8,"00869035-n",0
"R_1FUjW24VEKTsUtX",1383,8,"00869035-n",3
"R_1hzh9iVvAMsiCo2",636,7,"00633307-s",0
"R_3Ddxf8mQrTHrt7Y",967,8,"00633307-s",0
"R_3I5FOeYFPNipL6U",981,8,"00633307-s",0
"R_1f2ZyfUHwjnpTJB",1513,9,"00633307-s",0
"R_rj3RmHuRk4g1tkJ",1440,7,"00633307-s",0
"R_2P2704cOkMXRezL",2838,8,"00633307-s",0
"R_1dHb4jecF54aGgz",2452,8,"00633307-s",-2
"R_1gkkIoo00MQu5fs",2912,8,"00633307-s",0
"R_1gBof7vgFmsnfoQ",1426,8,"06524571-n",0
"R_1r8hsPRpMFmnh9A",1489,9,"06524571-n",0
"R_3qecPBQ8Mv50voJ",987,8,"06524571-n",0
"R_AbuS4FAYGip5cU9",1306,9,"06524571-n",-1
"R_33a6B0Bzb7w9QsV",1109,7,"06524571-n",0
"R_11ZsIseJLrwYXBf",1463,8,"06524571-n",1
"R_2YYf1zUANx1WHLU",3200,7,"06524571-n",0
"R_3oTwH9AQWhMVu5m",3913,8,"06524571-n",0
"R_3Mm5XZZlQSorSuH",811,8,"00318033-n",0
"R_2CfQT7Ud30GMHOI",1451,9,"00318033-n",0
"R_33xJeOcl3Fep6cI",1959,9,"00318033-n",1
"R_2wLxmhWjdzznnRx",1442,8,"00318033-n",2
"R_2f3E9HlblaMYzpi",2121,8,"00318033-n",2
"R_2Pdu0NrKKvmTjxB",2108,8,"00318033-n",1
"R_0wb4m2aa9cPeWBj",3027,7,"00318033-n",-1
"R_20PDtIVMNrDW1Ue",1636,9,"00318033-n",1
"R_SYPTI14UjsFSlB7",917,8,"01751837-s",-2
"R_1rxBRCLGixEFytl",1429,8,"01751837-s",-2
"R_3qecPBQ8Mv50voJ",987,8,"01751837-s",0
"R_2OYJCJFSG8AKUhm",971,8,"01751837-s",-3
"R_3EZ6FCsC5l5huzH",1743,8,"01751837-s",-1
"R_1qeWmEUu0WueNqk",1608,8,"01751837-s",-3
"R_242es8S1LLexL2K",2193,9,"01751837-s",-3
"R_1LhxJlC16KrUpbC",1315,9,"01751837-s",0
"R_1SLXWc1XDvDlF2F",1591,7,"02144806-s",0
"R_ZDVvJkRcV0QSkSZ",2388,9,"02144806-s",0
"R_2uyoGA3jdniIuPb",1235,9,"02144806-s",0
"R_1mK1L3B15EaYU2S",2409,8,"02144806-s",0
"R_1eyl624QKQX38LW",1081,9,"02144806-s",0
"R_3nAtYTOglaXyevQ",1490,8,"02144806-s",0
"R_TvDUDepHdcy54Od",1928,7,"02144806-s",0
"R_r7oMH7UH0Km0T1T",3367,9,"02144806-s",1
"R_yPATWNJ1A9UU6hr",1237,9,"04289802-n",0
"R_3h57ZdX19s2JkoY",1442,8,"04289802-n",0
"R_2DU28xlnz6eNZgs",590,7,"04289802-n",0
"R_1jODpE4QM7ltxhh",1863,7,"04289802-n",0
"R_vGJ5Xu18SnvDVSx",1573,7,"04289802-n",0
"R_1FhSbEs7xomxABO",2448,8,"04289802-n",1
"R_2v8LbYqK5QR4xQm",3463,9,"04289802-n",0
"R_r7oMH7UH0Km0T1T",3367,9,"04289802-n",-1
"R_2VgQgYYEhnrV1QS",1567,9,"04842048-n",0
"R_2YEYZ2reKqpr5MQ",937,9,"04842048-n",-2
"R_wSOFvXLcsoNVRdL",1337,7,"04842048-n",-1
"R_3CT8JVlf1FHu7EU",1602,9,"04842048-n",2
"R_3LejtBSCwjX81Ec",1930,9,"04842048-n",0
"R_3EaHBDzXqUWOjCU",2245,9,"04842048-n",2
"R_2PjvB6TqBNfjKUg",1857,7,"04842048-n",3
"R_10qQB2oNYlOI81J",1894,8,"04842048-n",1
"R_SYPTI14UjsFSlB7",917,8,"02993191-a",0
"R_2S0wh0L0qLmWZba",979,9,"02993191-a",0
"R_2qt5jql5VsIyTSW",1544,9,"02993191-a",0
"R_1JQKIEdgMIjkBIx",1068,7,"02993191-a",0
"R_viueS8013uEi2Nr",1535,9,"02993191-a",1
"R_2at3eyQYOkTNA1P",3268,9,"02993191-a",0
"R_Zy4HlIRC8ItYx21",2960,7,"02993191-a",3
"R_3Dv9IKfibiSS3oT",3672,7,"02993191-a",1
"R_2zHIG9OTQXr4Ju7",945,7,"00463563-v",-1
"R_2wySCE7pvzUeGUI",993,7,"00463563-v",-2
"R_1qVyu5MxgzXW2wF",1277,9,"00463563-v",0
"R_3IRAjS1yvOObSxt",1565,8,"00463563-v",-1
"R_2ahIEvRRBaFhrmk",1662,9,"00463563-v",-2
"R_5dLQavpoV9enN5L",2002,7,"00463563-v",0
"R_2E6KTNsBtEHRhys",1348,8,"00463563-v",0
"R_1cYP7euLYhf9eW8",1075,8,"00463563-v",-2
"R_ZmmQ4YJxhFFqAal",1143,7,"05444328-n",1
"R_3foCDBtgPCQfzL1",1523,9,"05444328-n",0
"R_3qecPBQ8Mv50voJ",987,8,"05444328-n",0
"R_1jODpE4QM7ltxhh",1863,7,"05444328-n",0
"R_24OeaHKLRGJRe8g",2086,7,"05444328-n",0
"R_1lt4jQoxHQIYxSb",1521,8,"05444328-n",0
"R_32JBMRVSHHD5fs3",1965,9,"05444328-n",0
"R_sTfMX1aC58bLkQh",4251,8,"05444328-n",2
"R_1FUjW24VEKTsUtX",1383,8,"05444328-n",0
"R_2AHzKI8wgpP2QN1",1075,8,"00250244-r",0
"R_1HovcEgzdjW514l",1090,9,"00250244-r",0
"R_C1TUsE1Zj1dH9fj",1823,8,"00250244-r",0
"R_11ZsIseJLrwYXBf",1463,8,"00250244-r",2
"R_xsf2S0tD6n3BzYR",2520,8,"00250244-r",0
"R_3ozq3UJwuBeeXnr",2786,7,"00250244-r",0
"R_3Mh3Lj6ZvnhZgNp",1824,8,"00250244-r",0
"R_3IZg1UXp1ECd19f",1211,8,"13613587-n",1
"R_2wySCE7pvzUeGUI",993,7,"13613587-n",0
"R_3IRAjS1yvOObSxt",1565,8,"13613587-n",0
"R_3g0Bc4pe1djZd5z",1552,9,"13613587-n",0
"R_2rIWgUygtXqRpV0",2354,9,"13613587-n",0
"R_2E6KTNsBtEHRhys",1348,8,"13613587-n",0
"R_2WS7bXqUKRfZ5wJ",1076,8,"13613587-n",0
"R_SYPTI14UjsFSlB7",917,8,"01785802-v",-1
"R_3ElKlL0jztMV3Bv",1296,9,"01785802-v",0
"R_2rrbdjhv0xm6NYB",1030,7,"01785802-v",-3
"R_3lKOk9AD5XzEMa1",833,8,"01785802-v",1
"R_2wnu1VR2C1D6Xeh",1560,7,"01785802-v",-2
"R_Rf9ufwgavLW2HGF",1944,8,"01785802-v",-1
"R_12DqgN6mW8seOo5",2369,9,"01785802-v",-1
"R_3kfJVU65mj4PjIR",1010,8,"01785802-v",-1
"R_2PvqGKEYCdmcEHw",1187,8,"02496922-a",-2
"R_27QBdCbvD4utPRr",1267,9,"02496922-a",0
"R_3FJTkumvJjO5mAS",1104,9,"02496922-a",-1
"R_vCaUaHhnrzxMQdb",1703,8,"02496922-a",0
"R_1mhf6b3FdmxLa1A",2079,8,"02496922-a",-1
"R_10ShC5mhECAEXL4",758,9,"02496922-a",-2
"R_3nAtYTOglaXyevQ",1490,8,"02496922-a",-3
"R_29g02BGoycNgIVJ",3781,7,"02496922-a",0
"R_33wGEqwmPJoFxY0",1427,8,"02262178-v",0
"R_1DYARd5VuPor2gA",787,8,"02262178-v",0
"R_1rxBRCLGixEFytl",1429,8,"02262178-v",2
"R_11YCF9a3tkRmFOn",891,7,"02262178-v",0
"R_rj3RmHuRk4g1tkJ",1440,7,"02262178-v",1
"R_1lt4jQoxHQIYxSb",1521,8,"02262178-v",2
"R_333b5H6uPYrr4UN",2346,8,"02262178-v",1
"R_3Dv9IKfibiSS3oT",3672,7,"02262178-v",3
"R_3n8XAruO6YqKdDz",1069,9,"02348528-s",-1
"R_AhNooR0RpKr8RSp",1550,7,"02348528-s",-1
"R_2wySCE7pvzUeGUI",993,7,"02348528-s",2
"R_bpCg2kv6RfZx597",1300,9,"02348528-s",-2
"R_cUwsxZhqVc4nJLj",1462,7,"02348528-s",-2
"R_3I4Xh9bIVPGutid",3242,9,"02348528-s",0
"R_2doRO7p9tgEWJGJ",3328,8,"02348528-s",-2
"R_10pbej3bxAEgCRO",2875,8,"02348528-s",-3
"R_24Jn1KcPdKap5fW",963,8,"11455142-n",0
"R_3KwQivRMFQJL3pG",1505,8,"11455142-n",0
"R_3g0Bc4pe1djZd5z",1552,9,"11455142-n",0
"R_24GZfKFWmIhJi1l",1376,9,"11455142-n",3
"R_31u5a2qEcyyOR1Q",1343,9,"11455142-n",0
"R_PZJOZIAWkBvYPSx",3112,9,"11455142-n",0
"R_DV5Le4VpA5Zj2KJ",1746,9,"11455142-n",0
"R_1SLXWc1XDvDlF2F",1591,7,"01693210-s",-1
"R_qLaq5bqsHWBM7sZ",1976,8,"01693210-s",0
"R_2qt5jql5VsIyTSW",1544,9,"01693210-s",-1
"R_2OYJCJFSG8AKUhm",971,8,"01693210-s",0
"R_Os2ahAf8DH6Cfjb",1265,8,"01693210-s",-1
"R_21ENKwz1NI0HnXN",2363,9,"01693210-s",-3
"R_33weYuOGNQ4SMGg",3849,8,"01693210-s",0
"R_12svUuS5bLs8u04",2854,7,"01693210-s",0
"R_24Jn1KcPdKap5fW",963,8,"01990227-s",0
"R_ZDVvJkRcV0QSkSZ",2388,9,"01990227-s",2
"R_2YSB6m6xcnGD55H",1793,7,"01990227-s",1
"R_3ELkPl2LN3mAH4N",1885,9,"01990227-s",0
"R_2rNPEwM7ay4q17r",2591,8,"01990227-s",3
"R_1n307YE7XU9C4bz",1186,8,"01990227-s",0
"R_3e8qFHI7e3r0yDH",1103,8,"01990227-s",0
"R_1MX2ao6yQz2s0P9",2412,9,"01990227-s",0
"R_2tbwBkCZMr0iPQ5",1123,9,"10402936-n",2
"R_1DYARd5VuPor2gA",787,8,"10402936-n",1
"R_30hRjeWAzhkM10x",1881,7,"10402936-n",2
"R_1guXYLvrCtWRMDR",1256,9,"10402936-n",1
"R_2Vl47vZCng2r1KZ",2103,8,"10402936-n",1
"R_1ODkShts1GRCtSU",1982,8,"10402936-n",1
"R_1pECwlalgoNm5Hv",2288,7,"10402936-n",1
"R_1Ic7uK5nrCjV6QD",2023,9,"10402936-n",2
"R_5jci7DMcSSPeDCx",1322,9,"02537291-v",1
"R_27QBdCbvD4utPRr",1267,9,"02537291-v",0
"R_2aE9D6EyJBmQG0i",1366,8,"02537291-v",3
"R_10ufcmwCgkGTNly",1391,8,"02537291-v",-1
"R_3EaHBDzXqUWOjCU",2245,9,"02537291-v",2
"R_2P2704cOkMXRezL",2838,8,"02537291-v",1
"R_24q0ow5dsZrkbCk",3535,9,"02537291-v",2
"R_2Yu1FpWMCONwuXW",3323,8,"02537291-v",1
"R_3kuiaBWadi1YdCU",1087,9,"10631620-n",0
"R_3ElKlL0jztMV3Bv",1296,9,"10631620-n",0
"R_3QWbbASBrgpidps",759,9,"10631620-n",-1
"R_3NVY7QT4DsaWHNc",2005,7,"10631620-n",0
"R_4ZKztY5M7xuIws9",1033,9,"10631620-n",0
"R_24q0ow5dsZrkbCk",3535,9,"10631620-n",0
"R_1HiCblfQTlXZsQ9",3133,7,"10631620-n",0
"R_2tlEycWUF9TiINg",1371,8,"00452436-s",0
"R_1IPZCGQmQJv17ZW",966,8,"00452436-s",0
"R_3ql0tTGxlnarSPf",2452,8,"00452436-s",0
"R_1jODpE4QM7ltxhh",1863,7,"00452436-s",0
"R_3PYomDNuZmVGve6",1190,9,"00452436-s",0
"R_1GJ304sx2StL3d6",2271,8,"00452436-s",0
"R_10GVkQ3glysAN7S",1991,7,"00452436-s",0
"R_UQoy5qe01GLNaIV",1617,9,"00452436-s",0
"R_3kuiaBWadi1YdCU",1087,9,"13813124-n",0
"R_1GOJfr1Yj8raRPe",1693,8,"13813124-n",0
"R_9vNCuRwXW2ETv1L",2133,8,"13813124-n",0
"R_3I4NQfiCkzA5JAM",1597,7,"13813124-n",0
"R_a8CYmPoy5CJoUoN",1382,9,"13813124-n",0
"R_72r6oLTQDUVk2vT",1578,9,"13813124-n",0
"R_1KvX2LcbLc3BJW6",1769,9,"13813124-n",0
"R_qR5rCSiLjjjJluN",1766,9,"13813124-n",0
"R_1Lj5QQgSfvmdNzJ",1193,7,"02044341-s",2
"R_3FJTkumvJjO5mAS",1104,9,"02044341-s",1
"R_6KjKIGpRNjeaXDz",1417,9,"02044341-s",0
"R_24Aa4c0uMpCNwFS",2130,9,"02044341-s",0
"R_2rNPEwM7ay4q17r",2591,8,"02044341-s",3
"R_2dR8HCURxK1mtXS",2633,8,"02044341-s",1
"R_1oImfGG2h1C21e0",2477,7,"02044341-s",0
"R_3Dv9IKfibiSS3oT",3672,7,"02044341-s",0
"R_1I3OqZChgnjV7Uk",985,9,"00325776-s",1
"R_3iXqpR9U1kbG9IK",1133,8,"00325776-s",3
"R_AbuS4FAYGip5cU9",1306,9,"00325776-s",1
"R_qPjV9UcvMUQFrY5",2204,9,"00325776-s",0
"R_1JIOElZDZF4pFMW",1806,8,"00325776-s",-1
"R_21ENKwz1NI0HnXN",2363,9,"00325776-s",3
"R_2tDNMVouHenMLBK",2038,9,"00325776-s",3
"R_20PDtIVMNrDW1Ue",1636,9,"00325776-s",1
"R_1mfJ4V1fh8xTGm6",1260,8,"13986528-n",0
"R_1cTYyaSU8Ud39Vd",1432,8,"13986528-n",0
"R_33xJeOcl3Fep6cI",1959,9,"13986528-n",0
"R_T7deBetGn1ETRdf",1802,8,"13986528-n",0
"R_tW0szCq3iX0womt",2190,8,"13986528-n",1
"R_10ShC5mhECAEXL4",758,9,"13986528-n",0
"R_dfYC7hlUorzcP4Z",1820,7,"13986528-n",1
"R_2EppnbEs4krdzRp",2824,7,"13986528-n",0
"R_2zHIG9OTQXr4Ju7",945,7,"02160589-s",0
"R_1Ne7aF9LO6HKu8G",977,7,"02160589-s",0
"R_27QBdCbvD4utPRr",1267,9,"02160589-s",0
"R_2WSUmfgd6RYGtyL",967,8,"02160589-s",0
"R_2Pdu0NrKKvmTjxB",2108,8,"02160589-s",0
"R_3mlwqA173h6TY5s",1562,9,"02160589-s",0
"R_2tDNMVouHenMLBK",2038,9,"02160589-s",0
"R_2WS7bXqUKRfZ5wJ",1076,8,"02160589-s",0
"R_6SxFyZUcxPuYxkR",1523,9,"14017941-n",0
"R_2qt5jql5VsIyTSW",1544,9,"14017941-n",2
"R_2PmNkzJBLT8SYfL",1658,7,"14017941-n",0
"R_2v9fswzpKw1lqP9",2087,8,"14017941-n",2
"R_1n307YE7XU9C4bz",1186,8,"14017941-n",1
"R_3I4Xh9bIVPGutid",3242,9,"14017941-n",1
"R_UQoy5qe01GLNaIV",1617,9,"14017941-n",0
"R_yPATWNJ1A9UU6hr",1237,9,"04436510-n",0
"R_29a050gXqxUADAi",1750,7,"04436510-n",0
"R_x3I62a66LtagobD",1449,8,"04436510-n",0
"R_Q5KTuKnmCgp2DV7",716,9,"04436510-n",0
"R_3KPAeTcp5KDuT54",1170,7,"04436510-n",0
"R_1oImfGG2h1C21e0",2477,7,"04436510-n",0
"R_VHXEyqn2JaqTZDz",3279,9,"04436510-n",0
"R_DV5Le4VpA5Zj2KJ",1746,9,"04436510-n",0
"R_3kuiaBWadi1YdCU",1087,9,"00869073-v",1
"R_1laU50zSd6dJgwW",1011,7,"00869073-v",-1
"R_0xgQWNjCkwZtvgJ",1008,9,"00869073-v",-2
"R_10ufcmwCgkGTNly",1391,8,"00869073-v",0
"R_2cAxTTGOC2M4uVf",2053,7,"00869073-v",-1
"R_11ZsIseJLrwYXBf",1463,8,"00869073-v",-1
"R_1DnHUuyADcITZ67",3510,9,"00869073-v",0
"R_10qQB2oNYlOI81J",1894,8,"00869073-v",1
"R_3gOfS0ayfKzPyPs",3331,8,"00869073-v",1
"R_2feVZk5dMPW5KYx",1036,7,"02107440-v",-2
"R_VJDhaNyiTYoUXex",1064,9,"02107440-v",-1
"R_x3I62a66LtagobD",1449,8,"02107440-v",1
"R_WfG2EGGG6kIrZvj",1104,7,"02107440-v",0
"R_vGJ5Xu18SnvDVSx",1573,7,"02107440-v",0
"R_21ENKwz1NI0HnXN",2363,9,"02107440-v",-2
"R_1hQCSiNghUnKSX2",1643,9,"02107440-v",0
"R_2AYBOjT2JqNaZn6",2825,8,"02107440-v",2
"R_1FLFIDxCBCiALCC",1222,8,"02280235-s",-3
"R_1DXUrMvTnm8TYLl",1851,7,"02280235-s",-3
"R_2PmNkzJBLT8SYfL",1658,7,"02280235-s",-1
"R_1LXn4CtqxguhECh",993,8,"02280235-s",-3
"R_yjqDPupDRLyJTNv",1487,9,"02280235-s",-1
"R_3Mh3Lj6ZvnhZgNp",1824,8,"02280235-s",-2
"R_2YYf1zUANx1WHLU",3200,7,"02280235-s",-2
"R_qLaq5bqsHWBM7sZ",1976,8,"13405730-n",0
"R_2CfQT7Ud30GMHOI",1451,9,"13405730-n",0
"R_3HvIQ4LGwnAYnxD",957,8,"13405730-n",0
"R_03d6DPYcS1s86TD",1631,8,"13405730-n",0
"R_11ZsIseJLrwYXBf",1463,8,"13405730-n",0
"R_2tDNMVouHenMLBK",2038,9,"13405730-n",3
"R_1Ic7uK5nrCjV6QD",2023,9,"13405730-n",-1
"R_cRTDwDdXUMosbcZ",1331,7,"00037111-s",-3
"R_3h57ZdX19s2JkoY",1442,8,"00037111-s",-2
"R_3oFQns6PQqa7Zaz",2445,9,"00037111-s",-1
"R_1eyl624QKQX38LW",1081,9,"00037111-s",-2
"R_51oJiILXQ3dFYk1",2305,8,"00037111-s",-3
"R_Rf9ufwgavLW2HGF",1944,8,"00037111-s",-3
"R_2P2704cOkMXRezL",2838,8,"00037111-s",-3
"R_3HNDO0z9uf1LyL4",3193,8,"00037111-s",-3
"R_2R2JQuPdnxre9P2",2082,9,"00205211-r",0
"R_30dgaszthbTWH8Q",1330,7,"00205211-r",0
"R_SE0NUaqXKhUh769",1115,9,"00205211-r",0
"R_3QWbbASBrgpidps",759,9,"00205211-r",0
"R_24OeaHKLRGJRe8g",2086,7,"00205211-r",0
"R_1dHb4jecF54aGgz",2452,8,"00205211-r",1
"R_r7oMH7UH0Km0T1T",3367,9,"00205211-r",0
"R_2AHzKI8wgpP2QN1",1075,8,"02531113-v",0
"R_1kTAD0ym8tSXUtH",862,8,"02531113-v",1
"R_1laU50zSd6dJgwW",1011,7,"02531113-v",1
"R_33a6B0Bzb7w9QsV",1109,7,"02531113-v",1
"R_C1TUsE1Zj1dH9fj",1823,8,"02531113-v",0
"R_3KPAeTcp5KDuT54",1170,7,"02531113-v",3
"R_3iQ1anyHfE12xkr",2626,9,"02531113-v",0
"R_r7oMH7UH0Km0T1T",3367,9,"02531113-v",3
"R_1gBof7vgFmsnfoQ",1426,8,"02683142-v",-1
"R_1DYARd5VuPor2gA",787,8,"02683142-v",0
"R_1rxBRCLGixEFytl",1429,8,"02683142-v",0
"R_2YSB6m6xcnGD55H",1793,7,"02683142-v",-2
"R_PwvW2jQoawz6U4p",1280,9,"02683142-v",-1
"R_af1DuY4WYzEqckp",1005,8,"02683142-v",0
"R_1gkkIoo00MQu5fs",2912,8,"02683142-v",-2
"R_ua0dGnb8qmRM7rX",974,8,"04773314-n",-1
"R_3ql0tTGxlnarSPf",2452,8,"04773314-n",-1
"R_3ixpx3uRk2LZdXP",1056,8,"04773314-n",-1
"R_1mK1L3B15EaYU2S",2409,8,"04773314-n",0
"R_2EzeaZDB627wJRu",2306,7,"04773314-n",0
"R_3GlCU9PKYJWSQOw",1141,9,"04773314-n",0
"R_2rNPEwM7ay4q17r",2591,8,"04773314-n",1
"R_UQoy5qe01GLNaIV",1617,9,"04773314-n",0
"R_24Jn1KcPdKap5fW",963,8,"01312612-s",-2
"R_1g2vXCho3b8cPBi",1265,7,"01312612-s",-1
"R_1fZ1qGrX16gXH6R",1321,8,"01312612-s",0
"R_3FPXzXj1v8SRkhn",1194,9,"01312612-s",0
"R_3KPAeTcp5KDuT54",1170,7,"01312612-s",-3
"R_3NwCrnCrhSdBCG9",1605,9,"01312612-s",-2
"R_2Yu1FpWMCONwuXW",3323,8,"01312612-s",-1
"R_2CkwJ2T3aspSVJp",856,7,"02454205-v",-2
"R_2ANBgvekDore2SU",960,8,"02454205-v",-2
"R_2CfQT7Ud30GMHOI",1451,9,"02454205-v",-3
"R_3Mm1vhxkbzMal1l",1969,7,"02454205-v",-3
"R_TiKTMf89mmiqcff",983,8,"02454205-v",0
"R_PwvW2jQoawz6U4p",1280,9,"02454205-v",-1
"R_TvDUDepHdcy54Od",1928,7,"02454205-v",1
"R_3qXcYl7SLAId83A",2080,8,"02454205-v",-3
"R_1kTAD0ym8tSXUtH",862,8,"00005598-s",0
"R_2Ptj2ll46ijuy36",1378,9,"00005598-s",2
"R_2uPBVGfYeNWgrgB",1643,7,"00005598-s",1
"R_1PZSL1JwEwf4dOz",1163,9,"00005598-s",3
"R_rj3RmHuRk4g1tkJ",1440,7,"00005598-s",-1
"R_1lt4jQoxHQIYxSb",1521,8,"00005598-s",0
"R_12svUuS5bLs8u04",2854,7,"00005598-s",1
"R_3e4CpdTyRLE1dnG",718,8,"00253876-v",3
"R_3I5FOeYFPNipL6U",981,8,"00253876-v",1
"R_1rxBRCLGixEFytl",1429,8,"00253876-v",-2
"R_3HvIQ4LGwnAYnxD",957,8,"00253876-v",-1
"R_03d6DPYcS1s86TD",1631,8,"00253876-v",2
"R_1OYPIxP5nBYE0HR",908,7,"00253876-v",3
"R_VHXEyqn2JaqTZDz",3279,9,"00253876-v",2
"R_2s1F5t4UVkw3B97",3659,7,"00253876-v",2
"R_1MMK9g9hh7niUcD",1625,8,"00524974-s",1
"R_2ByrgWURtSGBxCA",2215,8,"00524974-s",0
"R_9vNCuRwXW2ETv1L",2133,8,"00524974-s",1
"R_2PmNkzJBLT8SYfL",1658,7,"00524974-s",-3
"R_2coKzwzHg0tZRdQ",1667,8,"00524974-s",0
"R_1KvX2LcbLc3BJW6",1769,9,"00524974-s",0
"R_3koXhxWrqGj8kYe",2784,8,"00524974-s",1
"R_dgp4JuQpdTrk5qx",3654,7,"00524974-s",0
"R_ZmmQ4YJxhFFqAal",1143,7,"07518219-n",-1
"R_0xgQWNjCkwZtvgJ",1008,9,"07518219-n",-2
"R_1Q3hgYGW71d9O69",1322,8,"07518219-n",-1
"R_3FPXzXj1v8SRkhn",1194,9,"07518219-n",0
"R_87wGNojeN2QGZr3",1517,9,"07518219-n",-1
"R_6AqA3jt9xgX69kR",1329,9,"07518219-n",-2
"R_3NwCrnCrhSdBCG9",1605,9,"07518219-n",0
"R_2s1F5t4UVkw3B97",3659,7,"07518219-n",0
"R_2YfZVHLwEJBUXCi",4263,9,"07518219-n",0
"R_33wGEqwmPJoFxY0",1427,8,"07162900-n",1
"R_1g2vXCho3b8cPBi",1265,7,"07162900-n",1
"R_1meZJpOrRKYajiH",1453,9,"07162900-n",1
"R_1JIOElZDZF4pFMW",1806,8,"07162900-n",0
"R_3GlCU9PKYJWSQOw",1141,9,"07162900-n",0
"R_333b5H6uPYrr4UN",2346,8,"07162900-n",1
"R_RVVZqOF3i8pnwBz",3546,7,"07162900-n",2
"R_31iRBKYK6p0eIJV",1361,7,"07162900-n",0
"R_1hzh9iVvAMsiCo2",636,7,"00327717-r",3
"R_3ElKlL0jztMV3Bv",1296,9,"00327717-r",3
"R_2qt5jql5VsIyTSW",1544,9,"00327717-r",2
"R_2xWRqcWFbavfRDi",1087,9,"00327717-r",2
"R_51oJiILXQ3dFYk1",2305,8,"00327717-r",2
"R_3ozq3UJwuBeeXnr",2786,7,"00327717-r",1
"R_3kfJVU65mj4PjIR",1010,8,"00327717-r",1
"R_wSOFvXLcsoNVRdL",1337,7,"08137599-n",0
"R_1DXUrMvTnm8TYLl",1851,7,"08137599-n",0
"R_324OypQQtUbQI21",990,9,"08137599-n",0
"R_2BqHqLh3Y5LC45Y",1309,8,"08137599-n",0
"R_31u5a2qEcyyOR1Q",1343,9,"08137599-n",0
"R_1hQCSiNghUnKSX2",1643,9,"08137599-n",0
"R_1gkkIoo00MQu5fs",2912,8,"08137599-n",1
"R_2YbNj09ZX8mnjh2",1323,9,"00488892-r",0
"R_1KwhshUNkm0qqKP",1145,9,"00488892-r",0
"R_1guXYLvrCtWRMDR",1256,9,"00488892-r",0
"R_2ahIEvRRBaFhrmk",1662,9,"00488892-r",0
"R_2wnu1VR2C1D6Xeh",1560,7,"00488892-r",0
"R_1n3c1tYea2fpPDO",1455,9,"00488892-r",0
"R_1GJ304sx2StL3d6",2271,8,"00488892-r",0
"R_31iRBKYK6p0eIJV",1361,7,"00488892-r",0
"R_3Mm5XZZlQSorSuH",811,8,"00572673-v",0
"R_3Ddxf8mQrTHrt7Y",967,8,"00572673-v",0
"R_3QWbbASBrgpidps",759,9,"00572673-v",0
"R_rkFR5xwSuf82Mrn",1602,9,"00572673-v",-1
"R_3oFQns6PQqa7Zaz",2445,9,"00572673-v",0
"R_2PjvB6TqBNfjKUg",1857,7,"00572673-v",-1
"R_3k4yczCSeiOYKqq",1450,8,"00572673-v",2
"R_2f0wP4d4gYCt4yV",1474,7,"00572673-v",0
"R_AhNooR0RpKr8RSp",1550,7,"00208342-s",0
"R_1pFgwgxp5b01HEs",1421,9,"00208342-s",0
"R_22tdZ6A6EHbDrOn",1335,7,"00208342-s",0
"R_tW0szCq3iX0womt",2190,8,"00208342-s",0
"R_YcCjmrZl2VSkJ8J",2073,8,"00208342-s",0
"R_28TJFttvQjCzNEK",1970,8,"00208342-s",0
"R_PZJOZIAWkBvYPSx",3112,9,"00208342-s",0
"R_2s1F5t4UVkw3B97",3659,7,"00208342-s",0
"R_27QBdCbvD4utPRr",1267,9,"02302909-v",0
"R_phDxetJK7QOWBON",974,9,"02302909-v",0
"R_1Q3hgYGW71d9O69",1322,8,"02302909-v",0
"R_27Pusu9sUHSa4Eu",2174,7,"02302909-v",0
"R_10GVkQ3glysAN7S",1991,7,"02302909-v",1
"R_1FhSbEs7xomxABO",2448,8,"02302909-v",2
"R_3g7AQwlMWUmARRr",4489,9,"02302909-v",1
"R_2CkwJ2T3aspSVJp",856,7,"00359085-v",-3
"R_1r8hsPRpMFmnh9A",1489,9,"00359085-v",-1
"R_2b0ZI1X34KNlU5L",1001,9,"00359085-v",-3
"R_72r6oLTQDUVk2vT",1578,9,"00359085-v",-3
"R_1rovXWi4KC6RSyH",2372,8,"00359085-v",-3
"R_2cjtJkn3B9ragxC",2344,8,"00359085-v",-1
"R_2vbPq3cjFPEj5xQ",2410,7,"00359085-v",0
